,id,ticker,date,create_time,open,high,low,close,volume,a_ema20close,a_bb20ema,a_bb20high,a_bb20low,a_stdev_p,b_rsi,b_sma_rsi,b_rate_rsi_sma,score_drop_warn,danger_drop_warn
119,57570,CWEB,2022-02-22,2022-03-23 00:23:09,10.739999771118164,11.029999732971191,10.329999923706055,10.489999771118164,3231300.0,12.13,12.05,13.775200138253325,10.324799861746676,0.862600069126662,39.69,48.49,0.82,0,0
120,57569,CWEB,2022-02-23,2022-03-23 00:23:09,10.930000305175781,11.024999618530273,10.140000343322754,10.199999809265137,2034800.0,12.05,11.96,13.864399019712572,10.05560098028743,0.952199509856285,38.44,47.8,0.8,0,0
121,57568,CWEB,2022-02-24,2022-03-23 00:23:09,8.989999771118164,10.420000076293945,8.989999771118164,10.399999618530273,4462300.0,11.96,11.93,13.92366094494773,9.936339055052269,0.9968304724738655,39.85,47.39,0.84,0,0
122,57567,CWEB,2022-02-25,2022-03-23 00:23:09,10.300000190734863,10.484999656677246,9.800000190734863,10.449999809265137,2578700.0,11.93,11.93,13.920674322793753,9.939325677206247,0.9953371613968761,40.22,46.85,0.86,0,0
123,57566,CWEB,2022-02-28,2022-03-23 00:23:09,10.069999694824219,10.350000381469727,9.819999694824219,10.079999923706055,2532700.0,11.93,11.9,13.981034465293678,9.818965534706322,1.0405172326468395,38.35,46.37,0.83,0,0
124,57565,CWEB,2022-03-01,2022-03-23 00:23:09,10.149999618530273,10.75,10.039999961853027,10.140000343322754,2606800.0,11.9,11.77,13.944297803960625,9.595702196039374,1.0871489019803124,38.85,45.57,0.85,0,0
125,57564,CWEB,2022-03-02,2022-03-23 00:23:09,10.229999542236328,10.229999542236328,9.319999694824219,9.75,3976100.0,11.77,11.61,13.882365295785693,9.337634704214306,1.136182647892847,36.78,44.27,0.83,0,0
126,57563,CWEB,2022-03-03,2022-03-23 00:23:09,9.680000305175781,9.789999961853027,8.710000038146973,8.819999694824219,5622700.0,11.61,11.44,13.994674963074953,8.885325036925046,1.2773374815374765,32.35,42.83,0.76,0,0
127,57562,CWEB,2022-03-04,2022-03-23 00:23:09,8.390000343322754,8.779999732971191,7.841000080108643,7.940000057220459,5320900.0,11.44,11.25,14.218392665683137,8.281607334316863,1.4841963328415688,28.81,41.48,0.69,0,0
128,57561,CWEB,2022-03-07,2022-03-23 00:23:09,7.739999771118164,7.964000225067139,7.099999904632568,7.110000133514404,4316500.0,11.25,11.0,14.44040038378101,7.559599616218989,1.7202001918905054,25.94,39.98,0.65,0,0
129,57560,CWEB,2022-03-08,2022-03-23 00:23:09,7.21999979019165,7.389999866485596,6.659999847412109,7.03000020980835,4305600.0,11.0,10.77,14.606153705295029,6.933846294704971,1.9180768526475145,25.67,38.07,0.67,0,0
130,57559,CWEB,2022-03-09,2022-03-23 00:23:09,7.460000038146973,7.769999980926514,7.290999889373779,7.730000019073486,2673300.0,10.77,10.54,14.513242809260616,6.5667571907393825,1.9866214046303086,32.22,36.61,0.88,0,0
131,57558,CWEB,2022-03-10,2022-03-23 00:23:09,6.78000020980835,6.78000020980835,6.170000076293945,6.289999961853027,9117100.0,10.54,10.18,14.328022414720785,6.031977585279215,2.0740112073603925,26.96,34.88,0.77,0,0
132,57557,CWEB,2022-03-11,2022-03-23 00:23:09,6.409999847412109,6.460000038146973,5.010000228881836,5.03000020980835,9423200.0,10.18,9.78,14.284772763167727,5.275227236832272,2.2523863815838636,23.36,33.39,0.7,0,0
133,57556,CWEB,2022-03-14,2022-03-23 00:23:09,4.195000171661377,4.590000152587891,3.7079999446868896,3.869999885559082,12350800.0,9.78,9.37,14.423448090031645,4.316551909968354,2.526724045015823,20.63,32.03,0.64,0,0
134,57555,CWEB,2022-03-15,2022-03-23 00:23:09,3.7049999237060547,4.440000057220459,3.549999952316284,4.170000076293945,14815900.0,9.37,8.98,14.366935564821024,3.5930644351789773,2.6934677824105115,23.13,30.94,0.75,0,0
135,57554,CWEB,2022-03-16,2022-03-23 00:23:09,6.079999923706055,7.59499979019165,5.849999904632568,7.519999980926514,32629400.0,8.98,8.71,13.81238936279508,3.60761063720492,2.5511946813975404,44.26,31.25,1.42,0,0
136,57553,CWEB,2022-03-17,2022-03-23 00:23:09,6.579999923706055,6.599999904632568,5.760000228881836,6.300000190734863,22000000.0,8.71,8.38,13.184799095810867,3.575200904189134,2.4023995479054334,39.95,31.23,1.28,0,0
137,57552,CWEB,2022-03-18,2022-03-23 00:23:09,6.340000152587891,7.820000171661377,6.289999961853027,7.349999904632568,27394100.0,8.38,8.11,12.493574246333548,3.726425753666451,2.1917871231667743,44.92,31.7,1.42,0,0
138,57551,CWEB,2022-03-21,2022-03-23 00:23:09,6.760000228881836,6.989999771118164,6.020999908447266,6.429999828338623,21416900.0,8.11,7.85,12.00478265031804,3.6952173496819594,2.07739132515902,41.67,31.9,1.31,0,0
139,57550,CWEB,2022-03-22,2022-03-23 00:23:09,7.174099922180176,7.639999866485596,6.96999979019165,7.410999774932861,11210752.0,7.85,7.7,11.677209940095661,3.722790059904339,1.9886049700478305,46.15,32.57,1.42,0,0
0,56289,DIA,2021-09-01,2022-03-23 00:23:09,354.2900085449219,354.3500061035156,353.2900085449219,353.54998779296875,2739200.0,352.87,353.15,356.86972415390693,349.430275846093,1.859862076953489,,,,0,0
1,56288,DIA,2021-09-02,2022-03-23 00:23:09,354.7799987792969,355.17999267578125,353.9200134277344,354.8699951171875,2390000.0,353.15,353.36,356.9600655100464,349.75993448995365,1.8000327550231767,100.0,,,0,0
2,56287,DIA,2021-09-03,2022-03-23 00:23:09,353.67999267578125,354.6499938964844,353.0899963378906,354.1400146484375,2465400.0,353.36,353.46,357.02610960730897,349.893890392691,1.7830548036545066,62.67,,,0,0
3,56286,DIA,2021-09-07,2022-03-23 00:23:09,353.6400146484375,353.69000244140625,350.989990234375,351.44000244140625,3168500.0,353.46,353.48,357.01055248163317,349.94944751836687,1.7652762408165792,25.2,,,0,0
4,56285,DIA,2021-09-08,2022-03-23 00:23:09,350.82000732421875,352.1700134277344,349.6400146484375,350.7300109863281,3075700.0,353.48,353.38,357.09790182624937,349.6620981737506,1.8589509131246953,21.55,,,0,0
5,56284,DIA,2021-09-09,2022-03-23 00:23:09,350.55999755859375,352.510009765625,348.9200134277344,349.30999755859375,3484700.0,353.38,353.1,357.1406017354058,349.0593982645942,2.020300867702898,16.43,,,0,0
6,56283,DIA,2021-09-10,2022-03-23 00:23:09,351.25,351.6600036621094,346.57000732421875,346.70001220703125,4539000.0,353.1,352.67,357.45223718369266,347.8877628163074,2.3911185918463316,11.17,,,0,0
7,56282,DIA,2021-09-13,2022-03-23 00:23:09,348.9100036621094,349.94000244140625,347.4700012207031,349.29998779296875,5439700.0,352.67,352.37,357.19590884948406,347.54409115051595,2.4129544247420167,33.87,,,0,0
8,56281,DIA,2021-09-14,2022-03-23 00:23:09,350.3999938964844,350.57000732421875,345.7099914550781,346.4700012207031,3902200.0,352.37,351.86,356.92784801386017,346.79215198613986,2.5339240069300693,26.06,,,0,0
9,56280,DIA,2021-09-15,2022-03-23 00:23:09,346.4100036621094,349.4599914550781,345.7799987792969,348.82000732421875,3267300.0,351.86,351.61,356.7582256621914,346.4617743378086,2.574112831095714,38.7,,,0,0
10,56279,DIA,2021-09-16,2022-03-23 00:23:09,348.9100036621094,350.0799865722656,346.0,348.17999267578125,3646000.0,351.61,351.51,356.8368350632547,346.1831649367453,2.6634175316273407,36.85,,,0,0
11,56278,DIA,2021-09-17,2022-03-23 00:23:09,346.8500061035156,347.70001220703125,345.05999755859375,345.6400146484375,5380900.0,351.51,351.32,357.176512011329,345.463487988671,2.928256005664506,30.61,,,0,0
12,56277,DIA,2021-09-20,2022-03-23 00:23:09,340.2200012207031,342.1600036621094,335.989990234375,339.3999938964844,10010600.0,351.32,350.73,358.5613666763171,342.89863332368293,3.915683338158539,21.13,,,0,0
13,56276,DIA,2021-09-21,2022-03-23 00:23:09,341.4100036621094,343.07000732421875,339.010009765625,339.1099853515625,6071100.0,350.73,350.02,359.22942680899826,340.8105731910017,4.604713404499141,20.81,,,0,0
14,56275,DIA,2021-09-22,2022-03-23 00:23:09,341.1600036621094,344.3299865722656,340.44000244140625,342.5,6862700.0,350.02,349.45,359.04543382789905,339.85456617210093,4.79771691394952,33.57,34.19,0.98,0,0
15,56274,DIA,2021-09-23,2022-03-23 00:23:09,344.80999755859375,348.6700134277344,344.5299987792969,347.55999755859375,5592200.0,349.45,349.12,358.4946056801382,339.7453943198618,4.687302840069082,47.23,30.42,1.55,0,0
16,56273,DIA,2021-09-24,2022-03-23 00:23:09,346.5,348.42999267578125,346.30999755859375,347.8699951171875,3121600.0,349.12,348.91,358.1926536598711,339.62734634012895,4.641326829935523,47.94,29.37,1.63,0,0
17,56272,DIA,2021-09-27,2022-03-23 00:23:09,348.2900085449219,350.5,348.1700134277344,348.6099853515625,3426000.0,348.91,348.61,357.52170791401585,339.6982920859842,4.455853957007911,49.67,31.11,1.6,0,0
18,56271,DIA,2021-09-28,2022-03-23 00:23:09,347.30999755859375,347.82000732421875,342.4100036621094,342.9200134277344,7493800.0,348.61,348.05,356.91927971541776,339.18072028458226,4.434639857708876,38.94,32.36,1.2,0,0
19,56270,DIA,2021-09-29,2022-03-23 00:23:09,343.8699951171875,345.6700134277344,342.8800048828125,343.7699890136719,4116600.0,348.05,347.54,356.16637245594444,338.9136275440556,4.3131862279722,40.99,34.11,1.2,0,0
20,56269,DIA,2021-09-30,2022-03-23 00:23:09,345.0799865722656,345.44000244140625,338.1099853515625,338.2900085449219,7926000.0,347.54,346.78,355.83547198830826,337.7245280116917,4.527735994154152,33.24,35.69,0.93,0,0
21,56268,DIA,2021-10-01,2022-03-23 00:23:09,340.0299987792969,344.7799987792969,337.67999267578125,343.17999267578125,6219800.0,346.78,346.2,354.5752273313006,337.8247726686994,4.187613665650294,43.51,36.38,1.2,0,0
22,56267,DIA,2021-10-04,2022-03-23 00:23:09,342.6099853515625,344.0299987792969,338.07000732421875,340.010009765625,7037700.0,346.2,345.49,353.43892045827704,337.541079541723,3.9744602291385034,39.29,37.32,1.05,0,0
23,56266,DIA,2021-10-05,2022-03-23 00:23:09,341.1300048828125,344.8699951171875,340.4700012207031,343.1300048828125,3826100.0,345.49,345.08,352.5986333220611,337.56136667793885,3.759316661030573,44.95,37.77,1.19,0,0
24,56265,DIA,2021-10-06,2022-03-23 00:23:09,340.4800109863281,344.29998779296875,338.4700012207031,344.1199951171875,6276300.0,345.08,344.74,351.8025421023769,337.6774578976231,3.531271051188442,46.65,38.47,1.21,0,0
25,56264,DIA,2021-10-07,2022-03-23 00:23:09,346.8699951171875,349.7699890136719,346.7699890136719,347.6300048828125,5310400.0,344.74,344.66,351.54097018995003,337.77902981005,3.440485094974994,52.27,40.01,1.31,0,0
26,56263,DIA,2021-10-08,2022-03-23 00:23:09,347.9200134277344,348.4599914550781,346.5799865722656,347.5299987792969,3658300.0,344.66,344.7,351.6394340374467,337.7605659625533,3.469717018723347,52.1,42.23,1.23,0,0
27,56262,DIA,2021-10-11,2022-03-23 00:23:09,347.6600036621094,349.55999755859375,344.8599853515625,344.9800109863281,4098400.0,344.7,344.49,351.1048530247008,337.87514697529923,3.307426512350395,47.86,44.16,1.08,0,0
28,56261,DIA,2021-10-12,2022-03-23 00:23:09,345.489990234375,346.1000061035156,343.19000244140625,343.7799987792969,5100300.0,344.49,344.35,350.9071605782302,337.7928394217698,3.2785802891150886,45.97,45.04,1.02,0,0
29,56260,DIA,2021-10-13,2022-03-23 00:23:09,343.95001220703125,344.55999755859375,341.1199951171875,343.8900146484375,4189100.0,344.35,344.11,350.33915633574276,337.88084366425727,3.1145781678713824,46.18,44.97,1.03,0,0
30,56259,DIA,2021-10-14,2022-03-23 00:23:09,347.2099914550781,349.2200012207031,346.6000061035156,349.1300048828125,4473900.0,344.11,344.15,350.51571952415,337.78428047585,3.182859762075003,55.14,45.48,1.21,0,0
31,56258,DIA,2021-10-15,2022-03-23 00:23:09,351.6499938964844,353.0799865722656,350.9200134277344,352.8500061035156,4206800.0,344.15,344.51,351.905223131875,337.114776868125,3.6976115659374953,60.2,46.24,1.3,0,0
32,56257,DIA,2021-10-18,2022-03-23 00:23:09,351.3399963378906,353.1300048828125,350.25,352.5,3310600.0,344.51,345.17,352.9483731287195,337.39162687128055,3.8891865643597288,59.52,47.7,1.25,0,0
33,56256,DIA,2021-10-19,2022-03-23 00:23:09,353.6700134277344,354.510009765625,352.79998779296875,354.4599914550781,2380900.0,345.17,345.94,354.1907678144576,337.6892321855424,4.125383907228801,62.11,49.21,1.26,0,0
34,56255,DIA,2021-10-20,2022-03-23 00:23:09,354.510009765625,356.5799865722656,354.3699951171875,356.0299987792969,2873800.0,345.94,346.61,355.78953179544885,337.4304682045512,4.589765897724433,64.08,51.42,1.25,0,0
35,56254,DIA,2021-10-21,2022-03-23 00:23:09,355.3900146484375,356.0899963378906,354.29998779296875,355.9599914550781,2243800.0,346.61,347.03,357.07268143960283,336.9873185603971,5.021340719801439,63.92,52.87,1.21,0,0
36,56253,DIA,2021-10-22,2022-03-23 00:23:09,355.9700012207031,357.6199951171875,355.32000732421875,356.739990234375,3872300.0,347.03,347.48,358.3784974872586,336.58150251274145,5.449248743629289,64.97,54.71,1.19,0,0
37,56252,DIA,2021-10-25,2022-03-23 00:23:09,357.3599853515625,357.8900146484375,356.2900085449219,357.54998779296875,2518200.0,347.48,347.92,359.6681768267556,336.17182317324443,5.8740884133777955,66.08,56.22,1.18,0,0
38,56251,DIA,2021-10-26,2022-03-23 00:23:09,358.55999755859375,358.92999267578125,357.3699951171875,357.5,3182200.0,347.92,348.65,360.86616232609634,336.4338376739036,6.10808116304818,65.94,57.6,1.14,0,0
39,56250,DIA,2021-10-27,2022-03-23 00:23:09,358.0899963378906,358.29998779296875,354.9599914550781,354.9800109863281,3542100.0,348.65,349.21,361.5072418323716,336.91275816762834,6.148620916185811,59.21,58.09,1.02,0,0
40,56249,DIA,2021-10-28,2022-03-23 00:23:09,355.75,357.3800048828125,355.75,357.29998779296875,2490500.0,349.21,350.16,361.8575846020757,338.46241539792436,5.848792301037823,62.96,58.87,1.07,0,0
41,56248,DIA,2021-10-29,2022-03-23 00:23:09,356.6499938964844,358.5199890136719,356.3900146484375,358.2300109863281,2979600.0,350.16,350.92,362.660286197857,339.17971380214306,5.870143098928478,64.37,60.05,1.07,0,0
42,56247,DIA,2021-11-01,2022-03-23 00:23:09,359.45001220703125,360.04998779296875,357.9800109863281,359.1300048828125,2548400.0,350.92,351.87,363.0006814488328,340.73931855116723,5.565340724416393,65.74,61.46,1.07,0,0
43,56246,DIA,2021-11-02,2022-03-23 00:23:09,359.4100036621094,360.8800048828125,358.7900085449219,360.57000732421875,2629000.0,351.87,352.74,363.72654060830143,341.7534593916986,5.493270304150719,67.85,63.01,1.08,0,0
44,56245,DIA,2021-11-03,2022-03-23 00:23:09,359.9100036621094,361.8399963378906,358.8999938964844,361.55999755859375,3557400.0,352.74,353.62,364.4983812536142,342.7416187463858,5.439190626807101,69.26,64.02,1.08,0,0
45,56244,DIA,2021-11-04,2022-03-23 00:23:09,361.3399963378906,361.6499938964844,359.8699951171875,361.3500061035156,3870900.0,353.62,354.3,365.3117582571242,343.2882417428758,5.505879128562091,68.57,64.61,1.06,0,0
46,56243,DIA,2021-11-05,2022-03-23 00:23:09,362.9599914550781,364.94000244140625,361.8900146484375,363.29998779296875,4489000.0,354.3,355.09,366.30601323874595,343.873986761254,5.608006619372984,71.4,65.46,1.09,0,0
47,56242,DIA,2021-11-08,2022-03-23 00:23:09,365.05999755859375,365.6400146484375,363.3299865722656,364.32000732421875,3056000.0,355.09,356.06,366.95305717198045,345.16694282801956,5.446528585990212,72.78,66.22,1.1,0,0
48,56241,DIA,2021-11-09,2022-03-23 00:23:09,364.19000244140625,364.29998779296875,361.82000732421875,363.2799987792969,3680600.0,356.06,357.03,366.7844596532177,347.27554034678224,4.877229826608874,69.12,66.58,1.04,0,0
49,56240,DIA,2021-11-10,2022-03-23 00:23:09,362.5199890136719,363.7300109863281,360.2799987792969,361.07000732421875,3529000.0,357.03,357.89,365.6951355399895,350.08486446001046,3.9025677699947634,61.98,66.45,0.93,0,0
50,56239,DIA,2021-11-11,2022-03-23 00:23:09,361.19000244140625,361.260009765625,359.3800048828125,359.4599914550781,2461200.0,357.89,358.41,365.1179401325615,351.70205986743855,3.353970066280744,57.33,65.9,0.87,0,0
51,56238,DIA,2021-11-12,2022-03-23 00:23:09,360.69000244140625,361.739990234375,359.5799865722656,361.2799987792969,3099800.0,358.41,358.83,365.13560099407516,352.5243990059248,3.1528004970375907,60.9,65.53,0.93,0,0
52,56237,DIA,2021-11-15,2022-03-23 00:23:09,362.6000061035156,362.7300109863281,360.6700134277344,361.239990234375,2555000.0,358.83,359.27,364.9400800909514,353.59991990904854,2.835040045475729,60.78,65.16,0.93,0,0
53,56236,DIA,2021-11-16,2022-03-23 00:23:09,361.82000732421875,363.5400085449219,361.70001220703125,361.92999267578125,2728600.0,359.27,359.64,364.96852003358333,354.31147996641664,2.664260016791673,62.17,65.37,0.95,0,0
54,56235,DIA,2021-11-17,2022-03-23 00:23:09,361.44000244140625,361.5799865722656,359.5400085449219,359.8500061035156,2976000.0,359.64,359.83,364.89469449882955,354.7653055011704,2.532347249414779,55.76,64.86,0.86,0,0
55,56234,DIA,2021-11-18,2022-03-23 00:23:09,360.0299987792969,360.04998779296875,357.1300048828125,359.3500061035156,3438100.0,359.83,360.0,364.75256726719016,355.24743273280984,2.376283633595091,54.31,64.14,0.85,0,0
56,56233,DIA,2021-11-19,2022-03-23 00:23:09,357.8900146484375,357.8900146484375,355.3800048828125,355.9100036621094,3542200.0,360.0,359.96,364.8385163694552,355.08148363054477,2.439258184727614,45.54,62.7,0.73,0,0
57,56232,DIA,2021-11-22,2022-03-23 00:23:09,357.4800109863281,359.239990234375,356.0899963378906,356.20001220703125,4929200.0,359.96,359.89,364.9344511711057,354.84554882889427,2.522225585552848,46.33,61.16,0.76,0,0
58,56231,DIA,2021-11-23,2022-03-23 00:23:09,356.2799987792969,358.3699951171875,355.3399963378906,358.0199890136719,5789300.0,359.89,359.92,364.92006476557407,354.91993523442596,2.500032382787024,51.1,59.86,0.85,0,0
59,56230,DIA,2021-11-24,2022-03-23 00:23:09,356.05999755859375,358.20001220703125,355.79998779296875,358.0299987792969,4246700.0,359.92,360.07,364.62473544531497,355.515264554685,2.2773677226574778,51.13,58.62,0.87,0,0
60,56229,DIA,2021-11-26,2022-03-23 00:23:09,350.3299865722656,351.4599914550781,347.3599853515625,349.0199890136719,9075000.0,360.07,359.66,366.2130660779679,353.10693392203217,3.2765330389839193,33.85,55.93,0.61,0,0
61,56228,DIA,2021-11-29,2022-03-23 00:23:09,352.5899963378906,352.7699890136719,348.9200134277344,351.19000244140625,5243000.0,359.66,359.3,366.80814069354363,351.7918593064564,3.754070346771808,39.18,53.53,0.73,0,0
62,56227,DIA,2021-11-30,2022-03-23 00:23:09,348.70001220703125,350.010009765625,344.3599853515625,344.8999938964844,9543500.0,359.3,358.59,368.3793092378358,348.80069076216415,4.894654618917922,31.3,50.83,0.62,0,0
63,56226,DIA,2021-12-01,2022-03-23 00:23:09,348.0400085449219,350.3800048828125,340.32000732421875,340.4599914550781,8415000.0,358.59,357.59,370.1101383677372,345.06986163226276,6.260069183868614,27.16,48.35,0.56,0,0
64,56225,DIA,2021-12-02,2022-03-23 00:23:09,341.80999755859375,347.95001220703125,341.1700134277344,346.6099853515625,8326400.0,357.59,356.84,370.08593807667125,343.5940619233287,6.622969038335645,39.18,47.05,0.83,0,0
65,56224,DIA,2021-12-03,2022-03-23 00:23:09,347.8599853515625,348.5,343.0799865722656,346.239990234375,11365300.0,356.84,356.08,369.92076159677845,342.2392384032215,6.920380798389237,38.77,45.47,0.85,0,0
66,56223,DIA,2021-12-06,2022-03-23 00:23:09,349.260009765625,354.0199890136719,348.8299865722656,352.82000732421875,7026500.0,356.08,355.56,369.05743721329736,342.06256278670264,6.748718606648677,49.09,44.63,1.1,0,0
67,56222,DIA,2021-12-07,2022-03-23 00:23:09,355.92999267578125,358.6099853515625,355.7900085449219,357.739990234375,5271500.0,355.56,355.23,368.1663106762079,342.29368932379214,6.468155338103928,55.17,44.13,1.25,0,0
68,56221,DIA,2021-12-08,2022-03-23 00:23:09,358.1700134277344,358.8699951171875,356.4200134277344,357.989990234375,3355600.0,355.23,354.97,367.44522742658313,342.4947725734169,6.2376137132915614,55.46,44.11,1.26,0,0
69,56220,DIA,2021-12-09,2022-03-23 00:23:09,356.75,359.17999267578125,356.3500061035156,358.1099853515625,3774500.0,354.97,354.82,367.07023403765396,342.569765962346,6.125117018826976,55.61,44.2,1.26,0,0
